FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,RECFAC14,LACCESS_POP10,LACCESS_POP15,PCH_LACCESS_POP_10_15,PCT_LACCESS_POP10,PCT_LACCESS_POP15,LACCESS_LOWI10,LACCESS_LOWI15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,LACCESS_HHNV10,LACCESS_HHNV15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,LACCESS_SNAP15,PCT_LACCESS_SNAP15,LACCESS_CHILD10,LACCESS_CHILD15,LACCESS_CHILD_10_15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,LACCESS_SENIORS10,LACCESS_SENIORS15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,LACCESS_WHITE15,PCT_LACCESS_WHITE15,LACCESS_BLACK15,PCT_LACCESS_BLACK15,LACCESS_HISP15,PCT_LACCESS_HISP15,LACCESS_NHASIAN15,PCT_LACCESS_NHASIAN15,LACCESS_NHNA15,PCT_LACCESS_NHNA15,LACCESS_NHPI15,PCT_LACCESS_NHPI15,LACCESS_MULTIR15,PCT_LACCESS_MULTIR15,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,SUPERCPTH09,SUPERCPTH14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,SPECSPTH09,SPECSPTH14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
29115,29115,MO,Linn,10.1,12.2,30.5,30.6,0,1,3385.7570812828,3386.76228321857,0.02968913337955995,26.532067089434996,26.539944230221536,1387.34493682541,1363.71852819805,-1.702994547370683,10.871757204180001,10.686611771789437,110.870642615854,164.53249293276,48.40041425829401,2.0922936896745425,3.1049725029771653,115.10036957087,2.1721149192464617,883.124986201601,883.263383090573,0.015671268635175657,6.920499852688669,6.921584382811481,648.052387840827,648.296037487467,0.03759721454799766,5.078382476614897,5.080291806970197,3320.5534681812,26.021107030649638,17.8654812584798,0.14000063677203825,56.036372718605,0.4391221120492516,3.75266545754857,0.02940729925200666,6.94251393819286,0.05440415279517953,0.0,0.0,37.6481508197758,0.2950250828287423,2,3,50.0,0.156555773,0.24368451,55.653480627,1,1,0.078277886,0.08122817,7,10,42.857142857,0.547945205,0.812281699,48.241410121,1,0,0.078277886,0.0,12.0,12.5,4.16666666666667,0.9612303748798462,1.02762249260112,6.90699331360299,3,3,0.0,0.2370605,0.2403076,1.369746,4.0,2.0,3.0,7.0,7.0,1.0,3.7140204271123487,3.753609239653513
29117,29117,MO,Livingston,10.3,10.0,28.6,28.8,0,1,1618.6050033406,1748.01319285354,7.9950444516023085,10.652221147355052,11.503870963169069,491.919183984242,597.292096439661,21.420777210183875,3.2373753470499635,3.9308463075989537,66.9457854046367,138.556003291908,106.96747742138157,1.1402790905235343,2.360006869220031,68.9112656305968,1.1737568664724374,404.215521668136,385.886166091591,-4.5345501580202825,2.6601877042983615,2.5395601585494636,309.711837600305,432.138731513931,39.529291118546986,2.0382483553820663,2.84395348150004,1706.49017440329,11.230603319534648,13.7728985047142,0.09064099048841198,5.79435595823452,0.03813330673402119,6.95054924229044,0.045742344470486605,1.73010307922959,0.011386002495752483,0.0,0.0,19.0694717117876,0.12549833308185324,3,3,0.0,0.198544011,0.199295821,0.378662061,1,1,0.066181337,0.06643194,8,7,-12.5,0.529450695,0.465023583,-12.168670697,0,1,0.0,0.06643194,14.583333333333334,11.5,-21.1428571428571,0.9698299749506772,0.754840827042993,-22.1677153171738,3,3,0.0,0.2124195,0.1995079,-6.078339,3.0,9.0,9.0,5.0,12.0,1.0,0.9857612267250823,2.3612750885478158
29119,29119,MO,McDonald,8.8,10.3,30.5,28.1,1,0,1698.94080944294,1714.95915646446,0.9428431486540227,7.3601386710693575,7.429533234260971,512.358701632115,806.053842452191,57.322172900452806,2.219636536117987,3.491980429113161,337.728061338943,320.159002416645,-5.202131813579364,4.018658511886518,3.809602598960555,113.05986720642,1.345310176183008,448.000444725966,455.072362832975,1.5785515818705798,1.9408241767793009,1.9714610875231773,222.246871602021,228.905326051955,2.9959721826174177,0.9628162353334533,0.9916619419137678,1547.29237489057,6.703168456832172,0.0,0.0,38.4138593531789,0.16641623425542132,71.3800304559697,0.3092320342068609,34.2320392948668,0.14829978466779364,0.999999985098839,0.004332192458081008,61.0547148742179,0.2645007792497418,4,7,75.0,0.173340267,0.307017544,77.118421053,1,3,0.0433351,0.131578947,18,13,-27.777777778,0.780031201,0.570175439,-26.903508772,1,1,0.0433351,0.0438596,21.333333333333336,24.8333333333333,16.40625,0.9325639680596841,1.09784851164162,17.7236682139699,5,5,0.0,0.2185984,0.2185697,-0.0131153,0.0,3.0,3.0,10.0,13.0,1.0,3.413654618473896,4.103671706263499
29121,29121,MO,Macon,10.3,12.6,29.0,32.8,3,3,2399.78746179842,2658.80182042782,10.793220764446065,15.416853795441474,17.080828860515354,863.061069676963,1156.49973872638,33.99975730098088,5.544526979808319,7.429652696430554,314.352440604493,242.847460152852,-22.74675530246829,4.902564575865455,3.7873902082478477,122.851435839968,1.9159612576414224,539.539686848678,612.158856556202,13.459467668018105,3.4661421485845945,3.9326664304008863,532.826506403581,557.209749479906,4.576206848436386,3.423014945416812,3.5796591897719776,2417.57255825616,15.53110984360889,167.786864776857,1.077906108035828,29.3441921750491,0.18851466128131245,2.63904675468802,0.016953917221431455,9.59197657254117,0.061621332214706226,0.0249385386705399,0.0001602116065176661,61.186423826055,0.3930773726458628,3,4,33.333333333,0.193436069,0.258414626,33.59174796,0,0,0.0,0.0,14,10,-28.571428571,0.902701657,0.646036566,-28.432992164,1,1,0.06447869,0.064603657,14.0,14.75,5.35714285714286,0.8989918448596931,0.972313777191826,8.15601751577361,4,3,-25.0,0.2591681,0.1926411,-25.66942,0.0,1.0,7.0,11.0,14.0,1.0,2.6878015161957274,2.943454686289698
29123,29123,MO,Madison,9.5,11.2,30.1,34.3,1,1,1962.25257237661,1738.139754252,-11.421201392702088,16.04983291654351,14.21674917595289,1007.81520470142,830.812911722294,-17.56297108372815,8.243212863581057,6.795459771980157,114.167805355677,157.388283047879,37.85697514071805,2.3309066017900575,3.2133173345830746,131.282902125985,2.6803369155978976,449.728006134955,396.19167504802,-11.904157703460829,3.678455800220473,3.240566620710126,348.919501394306,308.751944606856,-11.511983889389304,2.8539138016874364,2.525371704620121,1655.32542545949,13.539386761487732,1.00000829456167,0.008179357881250368,80.2510725999462,0.6563967986254392,11.983858187717,0.09801945188710126,2.00033718653405,0.016361338021708242,0.0,0.0,67.8301239202457,0.5548022568317168,2,2,0.0,0.162429952,0.161707633,-0.44469599,1,1,0.081214976,0.080853816,9,7,-22.222222222,0.730934784,0.565976714,-22.568096881,0,0,0.0,0.0,8.166666666666666,10.0,22.4489795918367,0.6560625535561267,0.803664711082536,22.4981835537398,3,2,-33.33333,0.2419355,0.1606684,-33.5904,0.0,0.0,0.0,0.0,0.0,2.0,6.117021276595745,4.289544235924933
29125,29125,MO,Maries,9.5,12.4,30.6,33.7,0,0,502.96809584224,527.686626887604,4.914532601510604,5.481343677443767,5.750726099472581,149.309471325736,189.624894910119,27.001249971899092,1.6271738374644291,2.0665311127955426,23.7044969343069,58.1160425423595,145.16885004317334,0.6397974881054493,1.5685841441932389,18.5942501210139,0.5018690990826963,102.959530825731,109.270428691413,6.129493612751418,1.1220524283536508,1.19082856028131,98.2473977594507,102.897725101024,4.733282964867087,1.0706996268466729,1.1213788698891018,519.744148332284,5.664169009724106,0.0,0.0,2.0599739538136,0.022449585372859633,0.0,0.0,0.0,0.0,0.0910436278527413,0.0009921929800865443,7.85143470590447,0.08556489435379762,2,3,50.0,0.219250164,0.332852546,51.814046377,0,0,0.0,0.0,7,6,-14.285714286,0.767375576,0.665705093,-13.249116356,0,0,0.0,0.0,5.5,7.0,27.2727272727273,0.6101619702684713,0.790246105215624,29.5141525893388,2,2,0.0,0.2241147,0.2218771,-0.9984451,3.0,2.0,9.0,24.0,12.0,0.0,6.124721603563475,6.578947368421052
29127,29127,MO,Marion,9.4,12.5,29.4,37.3,8,5,4516.12792959819,4470.52733893817,-1.0097276111502338,15.69135168895518,15.53291177838911,1792.98108330555,1541.05655471739,-14.050596012073397,6.229738658509261,5.3544232469941635,175.711292216429,190.678281484213,8.517943883395205,1.5444431064114355,1.675997903526527,279.141317779358,2.4535582120010373,1147.73920546537,1114.48560185447,-2.8973135580409983,3.9878364388498317,3.8722963130345365,654.025239661929,681.117621916788,4.142406227145494,2.2724201371110424,2.366553010377638,4227.18485950057,14.687414820543312,113.354737602891,0.39385267225909804,43.8746301991778,0.15244303602785794,19.927466647845,0.0692382705529516,5.32175544685742,0.01849051612820062,1.33053907752037,0.00462297723331493,103.407983346002,0.35929253099615027,7,6,-14.285714286,0.243732591,0.20746888,-14.878482513,1,1,0.0348189,0.0345781,28,27,-3.571428571,0.974930362,0.933609959,-4.238292828,0,1,0.0,0.0345781,27.416666666666668,32.5833333333333,18.8449848024316,0.9537890647648867,1.12768510186659,18.2321273671315,5,7,40.0,0.1767846,0.2435206,37.74987,0.0,0.0,0.0,2.0,2.0,0.0,2.803738317757009,2.9829545454545454
29129,29129,MO,Mercer,10.5,11.5,29.5,33.4,1,1,484.376139242608,3776.22272462397,679.6054385603385,12.797255990557677,99.76810368887635,180.51143576222,1682.19298605098,831.9038314375055,4.769126440217173,44.44367202248296,83.5277738091753,112.376837158713,34.53828832484544,5.354344474947135,7.203643407609809,192.999825803326,12.371783705341409,125.272826925674,962.990563137629,668.7146420899273,3.309718016530357,25.442287004957176,91.2774329369486,757.752204692509,730.1637987737221,2.4115570128652206,20.01987330759601,3691.22272250675,97.52239689581901,5.99999998827025,0.15852047525152577,28.0000002099187,0.7397622248327266,19.0000002026209,0.501981511297778,17.0000000022383,0.4491413474831783,1.00000003282912,0.02642008012758574,42.0000003448165,1.109643338040066,1,2,100.0,0.264830508,0.537778973,103.065340145,0,0,0.0,0.0,2,4,100.0,0.529661017,1.075557946,103.065340145,0,0,0.0,0.0,6.0,7.75,29.1666666666667,1.6090104585679808,2.09516085428494,30.2142470938091,3,1,-66.66666,0.8635579,0.2681684,-68.9461,0.0,3.0,1.0,3.0,4.0,0.0,1.2658227848101267,1.2345679012345678
29131,29131,MO,Miller,9.1,11.7,28.9,30.8,2,1,1027.74593261031,1930.24351607499,87.81329653842373,4.152844402013537,7.799593971533013,334.707427681635,587.496671925253,75.5254360486032,1.3524625330597828,2.3739157585471675,380.113376611793,219.709327855713,-42.199001304786876,3.8329472281112533,2.215481777308793,108.060481625625,1.0896489021440456,279.899354542562,529.763805993908,89.26939179966963,1.13099787676807,2.1406328026261034,169.710418135411,274.081857071176,61.49972410797291,0.685754073603568,1.1074909369289478,1902.50198161378,7.6874979053409565,2.36739203437173,0.009565993350459552,24.643821642705,0.09957904332756182,1.24748240620829,0.005040740286925368,2.03486742303439,0.008222350990117947,2.80737781524658,0.011343857343003798,19.2844113202245,0.07792311023203694,6,7,16.666666667,0.241545894,0.278429657,15.269877889,0,0,0.0,0.0,20,22,10.0,0.805152979,0.875064635,8.683027724,0,1,0.0,0.0397757,24.0,23.0,-4.16666666666667,0.9670790184147963,0.912481155280489,-5.64564653918379,4,3,-25.0,0.1611798,0.1208849,-25.0,0.0,0.0,2.0,7.0,0.0,0.0,3.148148148148148,2.073050345508391
29133,29133,MO,Mississippi,10.2,12.6,30.6,31.9,2,2,76.5028643642872,46.3884978665301,-39.36371108192778,0.5328239613058031,0.32308467660210405,49.2088305492562,30.7625773936861,-37.48565643539545,0.34272761212742864,0.21425391693610601,144.996055350173,154.090378468353,6.2721176077630085,2.7991516476867377,2.974717731049286,5.42534661014747,0.10473642104531794,16.452451862453,8.51137535652379,-48.26682717152916,0.11458735104090403,0.05927967235355746,11.1628100928501,4.82802709290991,-56.74899910729187,0.07774627450097576,0.03362604187846434,43.1912935653381,0.30081692133540955,2.37437646000762,0.016536958211503132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82282817363739,0.00573079937064626,6,5,-16.666666667,0.424148169,0.351320967,-17.170226719,0,0,0.0,0.0,8,7,-12.5,0.565530892,0.491849354,-13.028738055,0,1,0.0,0.070264193,17.916666666666668,17.3333333333333,-3.25581395348837,1.250989154214961,1.25612967123222,0.410916193792273,4,4,0.0,0.2989984,0.2792906,-6.591253,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.975609756097561
29135,29135,MO,Moniteau,9.2,9.6,29.6,28.3,2,2,1399.11871799463,788.088031462034,-43.67254034085056,8.964687114721793,5.049580518113885,427.07710311541,239.667708534176,-43.88186423812797,2.7364458455527005,1.5356423946573716,150.749862167199,207.652855204566,37.74663022527676,2.725051738380315,3.7536669415142083,35.3004841443636,0.6381143193124295,392.625261284465,220.611684250076,-43.81113341297764,2.5156997583421865,1.413543180944935,198.20851434198,118.00281132024,-40.46531668329681,1.2699975289420131,0.7560890069855833,768.206092340803,4.922189353115929,2.00000003364403,0.01281476282209284,10.165876177819,0.06513664495302748,0.0,0.0,3.99766371876467,0.025614555768339015,0.0,0.0,13.8842782333568,0.08896186476168899,3,3,0.0,0.192988099,0.189202825,-1.961402624,0,0,0.0,0.0,10,8,-20.0,0.643293664,0.504540868,-21.569122099,0,0,0.0,0.0,9.25,11.0,18.9189189189189,0.592,0.686727431639406,16.0012553444942,3,3,0.0,0.199005,0.192,-3.52,11.0,14.0,7.0,29.0,45.0,0.0,4.393673110720562,4.958677685950414
29137,29137,MO,Monroe,9.8,12.6,29.9,30.8,1,0,381.342651965788,1221.21014294969,220.2395894229136,4.313830904590362,13.814594377258938,117.392278010673,510.442514379555,334.81779468760874,1.3279669458220926,5.774236588004016,85.0457198979825,78.4221242492688,-7.788276302039766,2.33770532979611,2.1556383795840794,53.9934084840976,1.4841508654232436,83.4131184464895,282.115960710827,238.21533826457727,0.943587312743094,3.19135702161569,76.1678125884282,241.491045234956,217.05130688188427,0.8616268392356132,2.7317991542415836,1199.01619683732,13.563531638431222,0.321805443803896,0.003640333074704706,10.8274304085935,0.12248224444110295,3.82277198581141,0.04324402698881686,4.03527684905566,0.04564792815673824,0.0,0.0,14.0140897850069,0.15853042743220475,2,2,0.0,0.22187708,0.229700241,3.525898702,0,0,0.0,0.0,6,9,50.0,0.66563124,1.033651085,55.288848053,0,1,0.0,0.114850121,7.0,8.0,14.2857142857143,0.8043203493048374,0.934797849964945,16.2220812606417,2,1,-50.0,0.2188663,0.1149029,-47.50087,0.0,0.0,11.0,12.0,15.0,0.0,3.2818532818532815,3.581526861451461
29139,29139,MO,Montgomery,10.0,11.8,29.3,33.9,1,2,1282.67561434459,1256.97165821156,-2.0039327048533626,10.482801686372916,10.27273339499477,566.801079853244,421.399456449724,-25.65302512147072,4.632241581017031,3.4439314845515203,114.328542652835,191.019842408705,67.07974927026527,2.348573185144515,3.923990189168139,92.7056784604263,1.904389450707196,245.218663758191,237.671718045414,-3.077639196427163,2.0040753821362456,1.942397172649673,273.326786668078,268.615018530631,-1.7238588997751114,2.233791979961409,2.195284558112381,1223.89840546041,10.002438750085076,4.19583591853734,0.03429091139700343,6.13939199582092,0.050174828341132065,1.0,0.008172605426610004,2.00000002142042,0.016345211028280647,0.862904106470523,0.007052174783185052,25.0145125556137,0.20443374105601256,6,3,-50.0,0.492651285,0.25335698,-48.572755679,0,0,0.0,0.0,5,8,60.0,0.410542737,0.675618613,64.567181826,0,0,0.0,0.0,12.0,10.8333333333333,-9.72222222222223,1.0003334444814937,0.932300631095812,-6.80101357812201,4,2,-50.0,0.337325,0.1667222,-50.57519,0.0,2.0,2.0,5.0,9.0,1.0,3.958090803259604,3.7735849056603774
29141,29141,MO,Morgan,10.1,11.3,28.1,28.3,3,1,617.298611233888,649.184642500772,5.165414385616166,3.0016951676824117,3.1567451616862243,247.47505670936,309.514755420716,25.069071419273094,1.2033798040814976,1.505055946611797,530.714141686397,553.34712309812,4.264627533723605,6.2806407300165334,6.548486663883077,38.0239316648952,0.44998735698100834,145.562660247393,149.109333460176,2.4365267897379685,0.7078174580471336,0.7250636200348942,128.542050838099,132.040951057985,2.7219887943852337,0.6250525204867444,0.6420663800534161,617.184325973856,3.0011394406703427,0.24043644964695,0.0011691536574128373,13.4003166363109,0.06516079084031558,4.38434497490562,0.021319450400708095,1.0579616537434,0.0051444767991412595,0.0,0.0,26.3175733736261,0.12797263979395138,8,8,0.0,0.388991539,0.395256917,1.610671937,1,1,0.0486239,0.0494071,14,18,28.571428571,0.680735194,0.889328063,30.64229249,1,1,0.0486239,0.0494071,23.499999999999996,26.0833333333333,10.9929078014185,1.1681662275687228,1.29042365474365,10.4657560105445,5,5,0.0,0.240616,0.248546,3.295725,15.0,17.0,6.0,45.0,34.0,1.0,5.598455598455598,6.073752711496746
29143,29143,MO,New Madrid,10.1,12.2,31.2,33.1,0,0,580.413463021483,574.400601202651,-1.0359618103154573,3.0618984122255912,3.0301783140042784,319.05503591876,325.132358589159,1.9047881983428376,1.683134817043469,1.7151949704007123,414.149174753741,396.448046151326,-4.27409486278473,5.349382262383635,5.120744589916378,77.177067185974,0.9968621439676312,168.849815980771,167.336669489719,-0.8961493278881316,0.8907460222661481,0.8827636077744196,85.2658118007457,84.3891941521069,-1.0280998094374942,0.4498090936945858,0.4451846072594793,192.295155397995,1.0144289691812354,373.834076443745,1.9721147733896656,3.45114783290774,0.018206097451507385,4.33100581169128,0.02284767784179827,0.0662011653184891,0.0003492359428069693,0.0,0.0,3.8741657701612,0.02043767551256172,6,5,-16.666666667,0.317527519,0.273642732,-13.820782253,1,1,0.0529213,0.0547285,13,13,0.0,0.687976291,0.711471103,3.415061296,0,1,0.0,0.0547285,23.166666666666668,24.5,5.75539568345323,1.2530650512043848,1.36756907619313,9.13791545608058,6,5,-16.66667,0.3421338,0.2704457,-20.95323,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0
29145,29145,MO,Newton,9.7,9.3,29.3,32.0,4,2,11958.7953962137,8573.28949501344,-28.309756869593677,20.578166012000036,14.752537245781463,5084.81414503632,3102.24202829327,-38.99006060385496,8.749723207895379,5.338200826467409,675.206899030894,748.94163503529,10.920317329432725,3.0661954453970934,3.4010337179750696,342.155273737998,1.5537681019844602,2938.49913496663,2002.50457050176,-31.852810617740722,5.056439300283289,3.445821265963038,1772.15378960213,1347.55480792487,-23.959488401544863,3.0494438338474894,2.3188126921651753,7722.32988698739,13.2882436022084,62.0953281574804,0.10685089334322263,405.332687160902,0.6974785544978869,151.154787030226,0.26010046981833296,178.143443457038,0.306541355709533,50.6028761416674,0.08707519038728602,408.963163354842,0.7037257173053688,7,6,-14.285714286,0.120802126,0.102392573,-15.239427967,1,1,0.0172574,0.0170654,36,36,0.0,0.621268077,0.614355439,-1.112665961,3,3,0.0517723,0.0511963,43.5,47.3333333333333,8.81226053639847,0.7364268905855863,0.806442452948058,9.50746954756059,5,5,0.0,0.089316,0.0846468,-5.227785,0.0,5.0,6.0,35.0,17.0,0.0,4.339622641509433,4.119138149556401
29147,29147,MO,Nodaway,8.0,10.6,28.9,29.7,2,2,10788.0045255403,10540.9473797981,-2.2901097710637623,46.161765192727,45.10461009755285,5127.17620873773,5645.24772592794,10.104421929312926,21.93913653717471,24.1559594605389,408.745081714195,381.940287870033,-6.557826636530545,4.783441564823815,4.469751759742926,432.48689328404,5.061286053645874,1850.49128785167,1789.34701777741,-3.3042182081951617,7.918234008779075,7.6565982788934965,1321.86342350718,1282.34627889398,-2.9895028420071297,5.656240579833889,5.487147106948995,9841.61066368583,42.11215517195473,347.278624571045,1.4860018167353228,108.256983105635,0.46323056527871204,193.607768756337,0.8284457370831708,20.141792244176,0.08618653078380831,0.0,0.0,138.308562242177,0.5918209766460291,1,1,0.0,0.0430256,0.0433257,0.697543434,1,1,0.0430256,0.0433257,8,8,0.0,0.344204457,0.346605433,0.697543434,1,1,0.0430256,0.0433257,11.5,15.0833333333333,31.1594202898551,0.4910542721721679,0.665343331862961,35.4928303382495,2,2,0.0,0.09074,0.0854007,-5.884112,3.0,2.0,3.0,11.0,8.0,0.0,2.142857142857143,2.8753993610223643
29149,29149,MO,Oregon,10.3,10.3,30.6,32.4,0,0,1870.64908616599,2022.87313400975,8.13749884836779,17.191885728940264,18.590875232145482,1006.93091503219,1080.02920196467,7.259513621164676,9.254029179599211,9.925826688398768,196.375181323204,186.5296288818,-5.013643972249075,4.337865723949724,4.12038058055666,180.880596424765,3.9955952380111555,340.580520050347,366.92937021868,7.736452503049184,3.13004797399455,3.372202648825292,369.754538498727,407.332631832328,10.162983661045812,3.3981668826277645,3.7435220276842935,1960.2554483828,18.01539792650308,1.86376512300922,0.017128619823630366,20.1482524850898,0.18516912494338572,9.08803264535163,0.08352203515625062,16.735739061406,0.15380699440681922,0.0549127943813801,0.0005046667988363211,34.8752423146205,0.3205150474645759,4,3,-25.0,0.372995151,0.274951883,-26.285400055,0,0,0.0,0.0,7,10,42.857142857,0.652741514,0.916506278,40.4087618,0,0,0.0,0.0,10.916666666666668,13.0,19.0839694656488,0.9926949774180839,1.20493094818797,21.3797768295245,3,3,0.0,0.290585,0.2728017,-6.119852,2.0,2.0,5.0,7.0,2.0,1.0,3.865979381443299,2.925531914893617
29151,29151,MO,Osage,9.0,11.3,29.8,33.3,0,0,2112.88092484019,1417.50809945924,-32.911122307261365,15.224678807034081,10.214066143963395,615.839266470627,448.621068696564,-27.152896360829665,4.437521735629248,3.2326060577645483,142.189789667077,218.740717133985,53.837147973946806,2.668727283541235,4.105493940202421,27.217766245364,0.5108439610616367,546.096784793057,350.177998084309,-35.87620219792931,3.934981876301031,2.5232598219074003,334.549956948044,237.475932024819,-29.016301723303073,2.410649639343162,1.7111682664996324,1399.30570584422,10.082906080445452,0.814189174025387,0.00586676159407254,9.39467008437191,0.06769469725012184,1.00000003958121,0.0072056495142038485,4.1850762486356,0.030156191444268624,0.0,0.0,12.2031292818829,0.08793146910133233,4,3,-25.0,0.288059916,0.218930161,-23.998394512,0,0,0.0,0.0,9,9,0.0,0.648134812,0.656790484,1.335473984,0,0,0.0,0.0,8.5,10.5,23.5294117647059,0.6133641218068985,0.76844262295082,25.2832690453231,3,1,-66.66666,0.2236469,0.0721605,-67.73464,0.0,0.0,3.0,10.0,4.0,0.0,5.165114309906858,3.766816143497758
